Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10/16/2024,15:20:00,1207,1244,1113,1204,1237,1002,1168,1220,966,1200,1244,1178,1293,1263,1185,1302,1294,943,1338,1406,1259,1319,1400,1190
10/16/2024,15:30:00,1634,1704,1385,1623,1638,1379,1572,1640,1318,1666,1701,1575,1676,1672,1539,1700,1660,1304,1775,1844,1661,1746,1813,1561
10/16/2024,15:40:00,1947,1999,1670,1888,1913,1606,1816,1871,1530,1992,2033,1877,1934,1921,1789,1949,1901,1520,2091,2145,1967,2006,2090,1828
10/16/2024,15:50:00,2166,2233,1893,2016,2063,1729,1982,2044,1689,2237,2249,2170,2084,2075,1910,2066,2043,1670,2331,2396,2220,2185,2237,2053
10/16/2024,16:00:00,1310,1368,1123,1248,1267,1063,1213,1282,994,1332,1368,1281,1300,1274,1206,1295,1267,1005,1430,1469,1365,1337,1402,1234
10/16/2024,16:10:00,1356,1412,1181,1278,1286,1082,1248,1288,1025,1346,1401,1339,1331,1320,1251,1325,1307,1030,1472,1513,1379,1368,1415,1265
10/16/2024,16:20:00,1041,1085,881,1031,1063,897,1047,1082,902,1062,1095,1068,1090,1073,1029,1120,1085,884,1161,1206,1108,1167,1191,1066
10/16/2024,16:30:00,578,621,488,606,630,513,605,645,491,612,644,612,638,641,596,686,659,540,699,736,649,705,746,646
10/16/2024,16:40:00,639,651,560,636,645,542,634,659,530,656,691,671,658,647,630,705,679,543,733,756,713,711,752,683
10/16/2024,16:50:00,396,436,357,434,435,371,420,442,343,438,454,447,445,429,436,486,477,388,503,534,518,507,527,469
10/16/2024,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,310,0
10/16/2024,17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,17:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,6:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,306,316,300
10/17/2024,6:30:00,344,373,307,380,385,333,372,389,332,383,412,422,397,397,402,442,400,343,444,470,434,433,474,444
10/17/2024,6:40:00,323,354,0,359,380,344,366,398,346,369,394,394,397,380,388,426,400,357,400,423,406,433,457,430
10/17/2024,6:50:00,569,626,508,642,645,542,650,692,583,631,632,631,638,658,641,715,684,579,677,701,657,711,738,683
10/17/2024,7:00:00,751,771,637,862,855,726,864,939,748,777,789,766,880,844,835,948,971,760,872,887,790,925,960,863
10/17/2024,7:10:00,1052,1139,953,1090,1146,950,1057,1109,896,1072,1136,1076,1118,1131,1068,1161,1108,926,1172,1247,1130,1157,1223,1088
10/17/2024,7:20:00,1683,1763,1491,1739,1826,1533,1716,1741,1488,1685,1750,1686,1797,1810,1712,1814,1730,1421,1782,1854,1707,1828,1931,1743
10/17/2024,7:30:00,3574,4209,3144,3418,3671,3210,3381,3199,2864,3852,4002,3808,3906,4521,3996,3774,3500,3068,4272,4734,4099,4242,4596,4023
10/17/2024,7:40:00,1555,1600,1299,1985,1942,1608,2102,2282,1798,1582,1593,1476,1993,1932,1771,2191,2242,1807,1676,1694,1518,1980,2009,1822
10/17/2024,7:50:00,3832,3917,3084,4530,4606,3777,4606,4732,3973,3834,3825,3686,4633,4567,4162,4848,4762,3705,3965,3897,3599,4605,4732,4176
10/17/2024,8:00:00,1738,1758,1458,2069,2039,1763,2129,2221,1798,1701,1718,1669,2112,2040,1937,2235,2242,1776,1838,1834,1704,2141,2167,1996
10/17/2024,8:10:00,1998,2077,1719,2220,2259,1902,2255,2334,1901,1963,2032,1938,2297,2275,2117,2383,2333,1866,2107,2176,2000,2321,2403,2145
10/17/2024,8:20:00,2166,2293,1865,2411,2472,2060,2426,2527,2080,2184,2237,2131,2479,2429,2298,2558,2515,2019,2331,2381,2222,2504,2578,2325
10/17/2024,8:30:00,2640,2740,2302,2851,2919,2487,2882,2966,2521,2634,2706,2573,2942,2902,2756,3020,2987,2379,2782,2880,2652,2981,3067,2787
10/17/2024,8:40:00,3190,3299,2793,3478,3520,3000,3471,3612,3041,3161,3244,3107,3564,3508,3327,3662,3606,2875,3347,3395,3184,3572,3700,3372
10/17/2024,8:50:00,7318,7519,6046,7956,8106,6532,7907,8175,6644,6971,7183,7088,8164,8132,7510,8235,8160,6361,7638,7667,7121,8274,8612,7704
10/17/2024,9:00:00,6798,6932,5467,7657,7672,6121,7835,8117,6761,6618,6740,6612,7879,7672,7064,8119,8145,6135,7069,7123,6603,7928,8051,7375
10/17/2024,9:10:00,6876,7046,5467,7594,7687,6122,7595,7871,6810,6740,6902,6661,7742,7625,6884,7917,7888,6153,7071,7200,6646,7762,7947,7239
10/17/2024,9:20:00,6785,6947,5482,7456,7550,5967,7413,7668,6721,6636,6777,6616,7579,7502,6798,7746,7706,6046,6964,7107,6632,7598,7800,7104
10/17/2024,9:30:00,7028,7206,5553,7691,7833,6251,7698,7947,6797,6888,7016,6794,7849,7734,6871,7992,7949,6064,7220,7359,6900,7831,8070,7364
10/17/2024,9:40:00,7275,7442,5804,7897,8056,6337,7913,8136,6884,7147,7295,7018,8033,7969,7009,8211,8148,6092,7489,7640,7140,8066,8276,7575
10/17/2024,9:50:00,7457,7654,6077,8070,8239,6410,8070,8358,7051,7316,7491,7183,8231,8139,7174,8417,8366,6339,7689,7863,7377,8261,8484,7800
10/17/2024,10:00:00,7350,7540,6077,7912,8100,6295,7927,8138,6946,7212,7361,7111,8123,8029,7053,8240,8153,6248,7555,7723,7272,8130,8336,7663
10/17/2024,10:10:00,7048,7208,5874,7598,7753,6015,7531,7792,6698,6919,7047,6795,7734,7616,6785,7851,7769,6093,7266,7407,6977,7736,7966,7261
10/17/2024,10:20:00,6695,6848,5613,7205,7310,5703,7138,7372,6354,6580,6732,6426,7343,7246,6502,7472,7390,5899,6894,7048,6665,7355,7539,6991
10/17/2024,10:30:00,6816,6965,5745,7223,7392,5746,7149,7356,6354,6668,6827,6574,7343,7278,6429,7445,7360,5824,6985,7142,6743,7343,7572,6903
10/17/2024,10:40:00,7907,8051,6666,8499,8621,6885,8489,8774,7543,7843,7933,7630,8641,8495,7670,8826,8774,7027,8122,8283,7826,8695,8857,8219
10/17/2024,10:50:00,8106,8337,6838,8516,8731,7109,8516,8772,7543,7873,8108,7796,8730,8605,7893,8826,8774,6968,8270,8517,8077,8775,8973,8253
10/17/2024,11:00:00,8656,8899,7434,9019,9275,7590,9068,9354,8108,8505,8756,8361,9305,9176,8449,9438,9385,7678,8917,9160,8670,9351,9565,8864
10/17/2024,11:10:00,8948,9188,7665,9268,9558,7851,9317,9593,8363,8755,8992,8645,9595,9457,8781,9673,9643,7812,9246,9471,9043,9650,9875,9162
10/17/2024,11:20:00,7649,7863,6605,7886,8176,6701,7523,7374,6641,7598,7809,7531,8072,8052,7345,7884,7712,6338,7958,8205,7696,8005,8403,7626
10/17/2024,11:30:00,7499,7664,6377,7716,8008,6487,7708,7929,6907,7378,7527,7276,8009,7927,7252,8057,8002,6352,7748,7957,7515,8036,8266,7593
10/17/2024,11:40:00,4731,4896,4009,4779,4994,4072,4745,4874,4162,4636,4797,4572,4925,4900,4515,4960,4884,3821,4846,5035,4698,4938,5165,4704
10/17/2024,11:50:00,4742,4517,3770,5118,5202,4214,5158,5342,4517,4326,4182,4110,5187,4967,4577,5326,5370,4002,4426,4442,4118,5170,5165,4794
10/17/2024,12:00:00,5309,5498,4572,5370,5567,4527,5373,5559,4682,5309,5445,5255,5562,5504,5039,5613,5552,4289,5563,5737,5278,5616,5788,5321
10/17/2024,12:10:00,6467,6620,5556,6421,6707,5423,6383,6554,5557,6350,6499,6265,6650,6588,5968,6664,6545,5089,6639,6813,6284,6684,6909,6277
10/17/2024,12:20:00,7495,7733,6387,7430,7771,6260,7480,7737,6580,7347,7590,7276,7739,7668,6866,7769,7729,5960,7748,7989,7501,7822,8047,7398
10/17/2024,12:30:00,7817,8065,6578,7809,8050,6362,7807,8001,6834,7643,7872,7545,8069,7959,7089,8073,8047,6036,8064,8269,7782,8135,8372,7655
10/17/2024,12:40:00,8463,8701,7262,8392,8694,6872,8365,8600,7279,8286,8567,8273,8691,8592,7719,8683,8656,6789,8706,8971,8480,8795,9020,8387
10/17/2024,12:50:00,8721,9004,7392,8612,8890,6986,8578,8778,7458,8476,8757,8393,8903,8826,7825,8873,8821,7088,8989,9220,8613,8993,9275,8747
10/17/2024,13:00:00,8921,9192,7829,8785,9058,6989,8637,8954,7772,8746,9014,8694,9051,8994,8107,9049,8976,7227,9203,9458,8824,9144,9424,8915
10/17/2024,13:10:00,8769,9049,7613,8584,8903,6943,8565,8778,7551,8555,8824,8442,8917,8811,7870,8890,8840,6985,9055,9318,8660,8979,9246,8599
10/17/2024,13:20:00,8144,6700,6131,8585,9047,7033,8341,8490,7046,7852,6710,6957,8782,8871,7792,8366,7930,6298,7905,7243,7145,8747,8551,8149
10/17/2024,13:30:00,7359,7593,6318,7103,7401,5754,7072,7291,6154,7162,7438,7105,7352,7270,6542,7323,7262,5664,7546,7790,7268,7433,7681,7149
10/17/2024,13:40:00,2928,3066,2442,2878,3001,2415,2883,2981,2427,2894,3048,2865,2996,2990,2782,3029,2987,2289,3068,3226,2956,3021,3162,2872
10/17/2024,13:50:00,7575,7392,6029,7325,7554,5797,7300,7539,6454,6767,6647,6226,7318,6930,6015,7597,7578,5962,6419,6520,6141,6758,6545,6268
10/17/2024,14:00:00,1395,1496,1234,1336,1392,1147,1297,1369,1121,1455,1503,1450,1412,1403,1331,1417,1391,1085,1568,1632,1533,1456,1539,1405
10/17/2024,14:10:00,616,644,495,580,635,502,581,621,475,657,674,641,653,641,608,656,628,510,714,736,685,678,739,639
10/17/2024,14:20:00,1010,1045,855,987,1056,844,983,1030,846,1040,1087,1044,1062,1028,985,1080,1069,839,1148,1189,1070,1108,1153,1058
10/17/2024,14:30:00,871,911,736,856,887,716,854,915,684,908,929,895,920,914,861,959,929,715,994,1031,944,950,997,931
10/17/2024,14:40:00,596,624,489,591,614,510,605,629,474,612,641,640,636,609,607,656,656,521,694,719,677,687,730,675
10/17/2024,14:50:00,318,346,0,336,365,0,348,365,0,361,374,386,363,362,354,393,380,338,422,450,401,430,441,396
10/17/2024,15:00:00,0,0,0,306,309,0,308,340,0,314,320,338,332,313,320,377,369,312,369,391,339,377,408,379
10/17/2024,15:10:00,0,0,0,321,322,0,321,354,0,303,326,0,332,313,320,377,369,0,352,376,339,393,394,362
10/17/2024,15:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,324,0,324,330,0,315,352,0
10/17/2024,15:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,315,324,0
10/17/2024,15:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,15:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0
10/17/2024,16:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,16:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,16:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,16:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
